"","X2","X1.1","X2.1","name","optional"
"184",110.598838492242,35.65,-119.25,"KERN_COUNTY",TRUE
"185",104.137341874786,35.65,-119.24,"KERN_COUNTY",TRUE
"186",101.123249383768,35.65,-119.17,"KERN_COUNTY",TRUE
"187",89.198661828876,35.65,-119.26,"KERN_COUNTY",TRUE
"188",103.362358988056,35.66,-119.06,"KERN_COUNTY",TRUE
"189",99.5552205488073,35.66,-119.35,"KERN_COUNTY",TRUE
"190",101.63592198173,35.66,-119.26,"KERN_COUNTY",TRUE
"191",97.9621834767478,35.66,-119.42,"KERN_COUNTY",TRUE
"192",102.61603609437,35.66,-119.28,"KERN_COUNTY",TRUE
"193",91.5489424823471,35.67,-119.1,"KERN_COUNTY",TRUE
"194",98.207863727568,35.67,-119.11,"KERN_COUNTY",TRUE
"195",98.1443908347356,35.67,-119.36,"KERN_COUNTY",TRUE
"196",102.732355231152,35.67,-119.42,"KERN_COUNTY",TRUE
"197",101.364131380622,35.67,-119.28,"KERN_COUNTY",TRUE
"198",93.6625531119037,35.67,-119.4,"KERN_COUNTY",TRUE
"199",97.4981043754288,35.67,-119.33,"KERN_COUNTY",TRUE
"200",111.551373741147,35.68,-119.3,"KERN_COUNTY",TRUE
"201",100.480157643736,35.68,-119.09,"KERN_COUNTY",TRUE
"202",101.652225784741,35.68,-119.1,"KERN_COUNTY",TRUE
"203",104.412960889682,35.68,-119.12,"KERN_COUNTY",TRUE
"204",105.415913492675,35.69,-119.12,"KERN_COUNTY",TRUE
"205",100.141705785172,35.7,-119.35,"KERN_COUNTY",TRUE
"206",102.176791386047,35.7,-119.38,"KERN_COUNTY",TRUE
"207",99.4913052098287,35.7,-119.12,"KERN_COUNTY",TRUE
"208",96.949017118402,35.71,-119.03,"KERN_COUNTY",TRUE
"209",92.5035526158225,35.71,-119.07,"KERN_COUNTY",TRUE
"210",95.4311097802803,35.72,-119.04,"KERN_COUNTY",TRUE
"211",94.8099220833338,35.72,-119.37,"KERN_COUNTY",TRUE
"212",100.668738684207,35.72,-119.09,"KERN_COUNTY",TRUE
"213",97.7307873958501,35.73,-119.17,"KERN_COUNTY",TRUE
"214",94.0622769672271,35.73,-119.21,"KERN_COUNTY",TRUE
"215",109.503471493642,35.73,-119.04,"KERN_COUNTY",TRUE
"216",93.7372297168793,35.74,-119.03,"KERN_COUNTY",TRUE
"218",111.486877064613,35.75,-119.1,"KERN_COUNTY",TRUE
"219",98.0280838926857,35.78,-119.07,"KERN_COUNTY",TRUE
"220",102.181032932517,35.79,-119.04,"KERN_COUNTY",TRUE
"1527",111.647608346296,35.48,-119.25,"KERN_COUNTY",TRUE
"1529",95.6825130758107,35.05,-119.03,"KERN_COUNTY",TRUE
"1531",104.492390295545,35.07,-119.03,"KERN_COUNTY",TRUE
"1532",99.6571228330653,35.09,-119.18,"KERN_COUNTY",TRUE
"1533",94.7847845726388,35.09,-118.91,"KERN_COUNTY",TRUE
"1534",117.074820707867,35.1,-119.28,"KERN_COUNTY",TRUE
"1536",107.507083545907,35.12,-119.01,"KERN_COUNTY",TRUE
"1537",104.467396780235,35.12,-119.33,"KERN_COUNTY",TRUE
"1538",88.9959566585646,35.13,-119.32,"KERN_COUNTY",TRUE
"1539",97.119268791358,35.13,-119.21,"KERN_COUNTY",TRUE
"1540",100.040746524392,35.13,-119.19,"KERN_COUNTY",TRUE
"1541",94.9887854232289,35.14,-118.92,"KERN_COUNTY",TRUE
"1542",100.730516105013,35.15,-118.84,"KERN_COUNTY",TRUE
"1543",95.7929309956759,35.15,-118.88,"KERN_COUNTY",TRUE
"1544",101.999909364232,35.18,-119.24,"KERN_COUNTY",TRUE
"1545",106.572868360064,35.19,-118.79,"KERN_COUNTY",TRUE
"1546",91.3652522422247,35.19,-118.84,"KERN_COUNTY",TRUE
"1547",102.438744517918,35.2,-119.24,"KERN_COUNTY",TRUE
"1548",106.852600681003,35.21,-118.87,"KERN_COUNTY",TRUE
"1549",107.54096952239,35.21,-119.28,"KERN_COUNTY",TRUE
"1550",112.651351578085,35.21,-119.25,"KERN_COUNTY",TRUE
"1551",94.2096966186432,35.21,-118.77,"KERN_COUNTY",TRUE
"1552",98.953362066668,35.22,-119,"KERN_COUNTY",TRUE
"1553",87.4387391344572,35.23,-119.29,"KERN_COUNTY",TRUE
"1554",101.873199600044,35.24,-118.95,"KERN_COUNTY",TRUE
"1555",108.77788691189,35.24,-119.03,"KERN_COUNTY",TRUE
"1556",99.0053642095945,35.25,-119.16,"KERN_COUNTY",TRUE
"1557",101.26631641471,35.25,-118.9,"KERN_COUNTY",TRUE
"1558",110.01288834077,35.25,-119.21,"KERN_COUNTY",TRUE
"1559",94.4583779929956,35.26,-118.88,"KERN_COUNTY",TRUE
"1560",95.3480988860641,35.27,-118.82,"KERN_COUNTY",TRUE
"1561",104.932564788021,35.27,-119.15,"KERN_COUNTY",TRUE
"1562",102.166605667649,35.27,-119.21,"KERN_COUNTY",TRUE
"1563",108.175513428503,35.28,-119.29,"KERN_COUNTY",TRUE
"1564",94.7005245250182,35.28,-118.85,"KERN_COUNTY",TRUE
"1565",94.4792621470984,35.28,-119.15,"KERN_COUNTY",TRUE
"1566",101.338074942628,35.28,-119.14,"KERN_COUNTY",TRUE
"1567",99.477341319235,35.28,-119.16,"KERN_COUNTY",TRUE
"1568",98.2112749804813,35.28,-119.26,"KERN_COUNTY",TRUE
"1569",99.0086308867009,35.29,-119.15,"KERN_COUNTY",TRUE
"1570",100.225722988276,35.29,-119.19,"KERN_COUNTY",TRUE
"1571",94.2576951619733,35.29,-119.17,"KERN_COUNTY",TRUE
"1572",94.5094798904221,35.29,-119.24,"KERN_COUNTY",TRUE
"1573",96.412801269356,35.29,-119.27,"KERN_COUNTY",TRUE
"1574",93.7345108519852,35.3,-118.85,"KERN_COUNTY",TRUE
"1575",97.0035370951007,35.3,-118.88,"KERN_COUNTY",TRUE
"1576",93.7540814035273,35.3,-119.16,"KERN_COUNTY",TRUE
"1577",102.317696960423,35.3,-119.15,"KERN_COUNTY",TRUE
"1578",100.241831198209,35.3,-119.33,"KERN_COUNTY",TRUE
"1579",98.3826102792662,35.3,-119.23,"KERN_COUNTY",TRUE
"1580",99.3011375860696,35.31,-119.2,"KERN_COUNTY",TRUE
"1581",94.7436092158292,35.31,-118.8,"KERN_COUNTY",TRUE
"1582",105.5752148863,35.31,-119.15,"KERN_COUNTY",TRUE
"1583",100.752118375957,35.31,-119.33,"KERN_COUNTY",TRUE
"1584",110.652819297054,35.31,-119.16,"KERN_COUNTY",TRUE
"1585",105.571138030694,35.31,-119.34,"KERN_COUNTY",TRUE
"1586",102.136095995388,35.31,-119.28,"KERN_COUNTY",TRUE
"1587",103.160274235624,35.31,-119.14,"KERN_COUNTY",TRUE
"1588",95.8997846835541,35.31,-119.17,"KERN_COUNTY",TRUE
"1589",106.388899563791,35.32,-119.18,"KERN_COUNTY",TRUE
"1590",97.4561243532083,35.32,-119.37,"KERN_COUNTY",TRUE
"1591",86.3397765900806,35.32,-118.83,"KERN_COUNTY",TRUE
"1592",105.12450046889,35.33,-119.35,"KERN_COUNTY",TRUE
"1593",99.9936294733832,35.33,-118.86,"KERN_COUNTY",TRUE
"1594",107.28165575137,35.33,-119.16,"KERN_COUNTY",TRUE
"1595",108.231582355442,35.33,-119.22,"KERN_COUNTY",TRUE
"1596",103.912775490873,35.33,-119.36,"KERN_COUNTY",TRUE
"1597",100.40847242657,35.34,-119.21,"KERN_COUNTY",TRUE
"1598",114.742361003602,35.34,-119.15,"KERN_COUNTY",TRUE
"1599",93.6122468433946,35.34,-119.16,"KERN_COUNTY",TRUE
"1600",107.68600861416,35.34,-119.26,"KERN_COUNTY",TRUE
"1601",105.124974694029,35.34,-119.27,"KERN_COUNTY",TRUE
"1602",95.184159207923,35.34,-119.19,"KERN_COUNTY",TRUE
"1603",106.751078870485,35.34,-119.29,"KERN_COUNTY",TRUE
"1604",98.6872125769662,35.35,-119.28,"KERN_COUNTY",TRUE
"1605",100.273838338806,35.35,-119.27,"KERN_COUNTY",TRUE
"1606",100.239635129179,35.35,-119.17,"KERN_COUNTY",TRUE
"1607",106.082606808803,35.35,-119.21,"KERN_COUNTY",TRUE
"1608",107.897124258432,35.35,-119.22,"KERN_COUNTY",TRUE
"1609",104.117035939907,35.35,-118.97,"KERN_COUNTY",TRUE
"1610",94.9787929004017,35.35,-119.43,"KERN_COUNTY",TRUE
"1611",104.72411707936,35.35,-118.9,"KERN_COUNTY",TRUE
"1612",90.2135005421679,35.36,-118.88,"KERN_COUNTY",TRUE
"1613",114.211270434729,35.36,-119.22,"KERN_COUNTY",TRUE
"1614",97.4650833751619,35.36,-119.15,"KERN_COUNTY",TRUE
"1615",100.423527625267,35.37,-119.31,"KERN_COUNTY",TRUE
"1616",104.625034492042,35.37,-119.29,"KERN_COUNTY",TRUE
"1617",104.423093365541,35.38,-119.25,"KERN_COUNTY",TRUE
"1618",108.646761772073,35.38,-119.29,"KERN_COUNTY",TRUE
"1619",103.013956491878,35.39,-119.45,"KERN_COUNTY",TRUE
"1620",101.19908893477,35.4,-119.5,"KERN_COUNTY",TRUE
"1621",96.967211888963,35.4,-119.01,"KERN_COUNTY",TRUE
"1622",101.252283086208,35.42,-119.17,"KERN_COUNTY",TRUE
"1623",98.0298336097629,35.42,-119.09,"KERN_COUNTY",TRUE
"1624",108.222325393275,35.43,-119.16,"KERN_COUNTY",TRUE
"1625",93.3432443349211,35.44,-119.12,"KERN_COUNTY",TRUE
"1626",103.334587941113,35.44,-119.33,"KERN_COUNTY",TRUE
"1627",110.918943683947,35.44,-119.18,"KERN_COUNTY",TRUE
"1628",102.173925141531,35.44,-119.36,"KERN_COUNTY",TRUE
"1629",91.2717408971645,35.45,-119.53,"KERN_COUNTY",TRUE
"1630",107.831655153364,35.48,-119.27,"KERN_COUNTY",TRUE
"1631",109.236139097365,35.49,-119.56,"KERN_COUNTY",TRUE
"1632",100.044858155964,35.49,-119.29,"KERN_COUNTY",TRUE
"1633",100.876888899232,35.49,-119.26,"KERN_COUNTY",TRUE
"1634",102.914354877427,35.49,-119.25,"KERN_COUNTY",TRUE
"1635",103.147206126237,35.5,-119.21,"KERN_COUNTY",TRUE
"1636",101.130285280305,35.5,-119.26,"KERN_COUNTY",TRUE
"1637",99.3399331996734,35.51,-119.33,"KERN_COUNTY",TRUE
"1638",99.7104396528904,35.51,-119.32,"KERN_COUNTY",TRUE
"1639",105.462544074484,35.51,-119.24,"KERN_COUNTY",TRUE
"1640",105.272017022358,35.51,-119.6,"KERN_COUNTY",TRUE
"1641",102.944631758212,35.52,-119.37,"KERN_COUNTY",TRUE
"1642",100.847676511176,35.52,-119.58,"KERN_COUNTY",TRUE
"1643",93.9847259875519,35.52,-119.31,"KERN_COUNTY",TRUE
"1644",103.759053765209,35.54,-119.16,"KERN_COUNTY",TRUE
"1645",100.479739009232,35.54,-119.58,"KERN_COUNTY",TRUE
"1646",101.250028559844,35.55,-119.43,"KERN_COUNTY",TRUE
"1647",104.001709732289,35.55,-119.53,"KERN_COUNTY",TRUE
"1648",105.521609046206,35.55,-119.29,"KERN_COUNTY",TRUE
"1649",89.768412270522,35.56,-119.33,"KERN_COUNTY",TRUE
"1650",103.287991676411,35.57,-119.2,"KERN_COUNTY",TRUE
"1651",99.5253346189392,35.57,-119.56,"KERN_COUNTY",TRUE
"1652",92.4750187529231,35.57,-119.32,"KERN_COUNTY",TRUE
"1653",102.052008225779,35.57,-119.58,"KERN_COUNTY",TRUE
"1654",108.68988766202,35.57,-119.42,"KERN_COUNTY",TRUE
"1655",99.4930416813687,35.58,-119.32,"KERN_COUNTY",TRUE
"1656",109.777617173307,35.59,-119.19,"KERN_COUNTY",TRUE
"1657",103.945419457605,35.59,-119.36,"KERN_COUNTY",TRUE
"1658",89.9326122209099,35.59,-119.58,"KERN_COUNTY",TRUE
"1659",107.780548621054,35.6,-119.12,"KERN_COUNTY",TRUE
"1660",94.9263532824872,35.6,-119.1,"KERN_COUNTY",TRUE
"1661",92.9886181817047,35.6,-119.62,"KERN_COUNTY",TRUE
"1662",88.2735079415143,35.61,-119.42,"KERN_COUNTY",TRUE
"1663",99.7491677369855,35.62,-119.13,"KERN_COUNTY",TRUE
"1664",103.685660151718,35.62,-119.38,"KERN_COUNTY",TRUE
"1665",103.640636040754,35.63,-119.4,"KERN_COUNTY",TRUE
"1666",90.7852728801367,35.63,-119.38,"KERN_COUNTY",TRUE
"1667",94.3096144305347,35.63,-119.24,"KERN_COUNTY",TRUE
"1668",105.723605265951,35.65,-119.35,"KERN_COUNTY",TRUE
"1669",106.223663153645,35.65,-119.32,"KERN_COUNTY",TRUE
"1670",103.048868116184,35.66,-119.4,"KERN_COUNTY",TRUE
"1671",104.901936865195,35.66,-119.13,"KERN_COUNTY",TRUE
"1672",99.9125342657014,35.66,-119.38,"KERN_COUNTY",TRUE
"1673",95.7384731599005,35.67,-119.41,"KERN_COUNTY",TRUE
"1674",96.6141726493807,35.67,-119.13,"KERN_COUNTY",TRUE
"1675",95.5259983369767,35.68,-119.4,"KERN_COUNTY",TRUE
"1676",98.2479441996403,35.68,-119.11,"KERN_COUNTY",TRUE
"1677",87.9251344434196,35.7,-119.07,"KERN_COUNTY",TRUE
"1678",103.544809370952,35.7,-119.34,"KERN_COUNTY",TRUE
"1679",107.751634139759,35.7,-119.16,"KERN_COUNTY",TRUE
"1680",98.5597467209237,35.71,-119.11,"KERN_COUNTY",TRUE
"1681",97.0536130522311,35.73,-119.05,"KERN_COUNTY",TRUE
"1682",100.581656254968,35.73,-119.11,"KERN_COUNTY",TRUE
"1683",101.968076616754,35.74,-119.11,"KERN_COUNTY",TRUE
"1684",97.7799148983276,35.75,-119.07,"KERN_COUNTY",TRUE
"1685",104.322343399225,35.75,-119.06,"KERN_COUNTY",TRUE
"1688",100.181607898056,35.76,-119.44,"KERN_COUNTY",TRUE
"1690",98.3086497927133,35.77,-119.11,"KERN_COUNTY",TRUE
"1692",87.884850519486,35.78,-119.06,"KERN_COUNTY",TRUE
"1693",95.598984224134,35.78,-119.11,"KERN_COUNTY",TRUE
"1700",98.6100980846161,35.79,-119.09,"KERN_COUNTY",TRUE
"2442",97.5487717930262,35.07,-118.98,"KERN_COUNTY",TRUE
"2443",103.977600722359,35.11,-119.34,"KERN_COUNTY",TRUE
"2444",113.361875749313,35.2,-119.18,"KERN_COUNTY",TRUE
"2445",105.115047385041,35.23,-119.15,"KERN_COUNTY",TRUE
"2446",105.862575834619,35.39,-119.35,"KERN_COUNTY",TRUE
"2447",96.4086524616322,35.41,-119.35,"KERN_COUNTY",TRUE
"2448",100.121498294716,35.42,-119.11,"KERN_COUNTY",TRUE
"2449",101.586655146388,35.43,-119.18,"KERN_COUNTY",TRUE
"2450",105.456990952138,35.78,-119.12,"KERN_COUNTY",TRUE
"2451",98.5753075614695,35.53,-119.48,"KERN_COUNTY",TRUE
"2452",99.8587294857046,35.54,-119.38,"KERN_COUNTY",TRUE
"2453",87.9952219925951,35.54,-119.43,"KERN_COUNTY",TRUE
"2454",95.8732174993111,35.61,-119.43,"KERN_COUNTY",TRUE
"2455",108.37545110529,35.64,-119.37,"KERN_COUNTY",TRUE
"2456",94.7374532584283,35.66,-119.43,"KERN_COUNTY",TRUE
"2457",99.5898618658399,35.68,-119.29,"KERN_COUNTY",TRUE
"2458",102.899554230986,35.68,-119.43,"KERN_COUNTY",TRUE
"2459",105.33523925313,35.7,-119.11,"KERN_COUNTY",TRUE
"2495",93.459594243778,35.27,-119.28,"KERN_COUNTY",TRUE
"2498",117.472068409741,35.28,-119.28,"KERN_COUNTY",TRUE
"2499",100.676953318116,35.3,-119.26,"KERN_COUNTY",TRUE
"2542",100.141940819035,35.2,-119.09,"KERN_COUNTY",TRUE
"2543",106.01031524338,35.2,-119.21,"KERN_COUNTY",TRUE
"2544",103.944597720599,35.21,-119.18,"KERN_COUNTY",TRUE
"2545",95.0134819955369,35.25,-118.93,"KERN_COUNTY",TRUE
"2546",105.710604768425,35.28,-119.25,"KERN_COUNTY",TRUE
"2547",97.4328377311506,35.28,-119.13,"KERN_COUNTY",TRUE
"2548",107.027800099543,35.3,-119.22,"KERN_COUNTY",TRUE
"2549",102.15351793191,35.3,-119.21,"KERN_COUNTY",TRUE
"2550",110.077133546542,35.31,-119.3,"KERN_COUNTY",TRUE
"2551",100.804288695714,35.31,-119.32,"KERN_COUNTY",TRUE
"2552",109.586678276272,35.31,-119.31,"KERN_COUNTY",TRUE
"2553",93.8663115275124,35.32,-119.3,"KERN_COUNTY",TRUE
"2554",105.578766753072,35.32,-119.23,"KERN_COUNTY",TRUE
"2555",114.237509855972,35.32,-119.27,"KERN_COUNTY",TRUE
"2556",104.338225224727,35.32,-119.28,"KERN_COUNTY",TRUE
"2557",101.713358676468,35.32,-119.33,"KERN_COUNTY",TRUE
"2558",95.6924942424372,35.33,-119.32,"KERN_COUNTY",TRUE
"2559",110.312242384078,35.33,-119.33,"KERN_COUNTY",TRUE
"2560",109.133779388538,35.33,-119.29,"KERN_COUNTY",TRUE
"2561",101.770361114394,35.33,-119.3,"KERN_COUNTY",TRUE
"2562",106.348555589833,35.33,-119.31,"KERN_COUNTY",TRUE
"2563",92.3302542036921,35.34,-119.33,"KERN_COUNTY",TRUE
"2564",104.187366253959,35.34,-119.32,"KERN_COUNTY",TRUE
"2565",107.422789855835,35.34,-119.28,"KERN_COUNTY",TRUE
"2566",104.80411375662,35.34,-119.3,"KERN_COUNTY",TRUE
"2567",99.2801631139857,35.35,-119.31,"KERN_COUNTY",TRUE
"2568",105.544211178214,35.38,-119.22,"KERN_COUNTY",TRUE
"2569",104.038226497018,35.41,-119.19,"KERN_COUNTY",TRUE
"2570",97.8251711782185,35.42,-119.32,"KERN_COUNTY",TRUE
"2571",101.305200387155,35.44,-119.17,"KERN_COUNTY",TRUE
"2572",105.094459831763,35.52,-119.47,"KERN_COUNTY",TRUE
"2700",103.200316019683,35.3,-119.18,"KERN_COUNTY",TRUE
"2701",100.987304588082,35.38,-119.3,"KERN_COUNTY",TRUE
"2702",91.4487430850716,35.4,-119.19,"KERN_COUNTY",TRUE
"2703",99.3259305231248,35.45,-119.22,"KERN_COUNTY",TRUE
"2704",100.618464779118,35.65,-119.38,"KERN_COUNTY",TRUE
"2705",99.1064667433298,35.67,-119.29,"KERN_COUNTY",TRUE
"2706",106.007101059131,35.67,-119.34,"KERN_COUNTY",TRUE
"2707",100.457328847781,35.68,-119.31,"KERN_COUNTY",TRUE
"2817",109.084187862726,35.42,-119.42,"KERN_COUNTY",TRUE
"2818",101.145942779021,35.73,-119.12,"KERN_COUNTY",TRUE
"2819",104.220042069189,35.46,-119.21,"KERN_COUNTY",TRUE
"2820",102.826338294099,35.46,-119.32,"KERN_COUNTY",TRUE
"2821",103.134563913109,35.47,-119.23,"KERN_COUNTY",TRUE
"2822",101.100741021067,35.52,-119.39,"KERN_COUNTY",TRUE
"2823",110.972353637702,35.57,-119.28,"KERN_COUNTY",TRUE
"2824",88.6171288956085,35.72,-119.57,"KERN_COUNTY",TRUE
"2825",104.575460253654,35.72,-119.55,"KERN_COUNTY",TRUE
"2826",96.0848581396545,35.73,-119.07,"KERN_COUNTY",TRUE
"2827",104.809999112414,35.74,-119.06,"KERN_COUNTY",TRUE
"3080",107.032083832218,35.45,-119.24,"KERN_COUNTY",TRUE
"3081",92.2094022581987,35.58,-119.44,"KERN_COUNTY",TRUE
"3082",99.4900140968367,35.65,-119.43,"KERN_COUNTY",TRUE
"3083",103.553348748204,35.66,-119.11,"KERN_COUNTY",TRUE
"3084",94.3951165428658,35.71,-119.12,"KERN_COUNTY",TRUE
"3085",94.6911645484587,35.74,-119.07,"KERN_COUNTY",TRUE
"3276",96.4828604426872,35.56,-119.48,"KERN_COUNTY",TRUE
"3277",101.528756689966,35.56,-119.23,"KERN_COUNTY",TRUE
"3278",110.802109933932,35.56,-119.4,"KERN_COUNTY",TRUE
"3279",96.5191184148356,35.72,-119.07,"KERN_COUNTY",TRUE
"3309",92.8299883993093,35.05,-118.95,"KERN_COUNTY",TRUE
"3312",100.604848184547,35.06,-119.17,"KERN_COUNTY",TRUE
"3313",96.7201207346873,35.06,-119.02,"KERN_COUNTY",TRUE
"3314",101.661907570474,35.07,-119.01,"KERN_COUNTY",TRUE
"3317",92.1196209996414,35.08,-119.04,"KERN_COUNTY",TRUE
"3318",107.571089099977,35.1,-119.08,"KERN_COUNTY",TRUE
"3319",110.241912831165,35.1,-119.04,"KERN_COUNTY",TRUE
"3320",96.8474837331465,35.12,-119.09,"KERN_COUNTY",TRUE
"3321",94.791967430588,35.12,-119.05,"KERN_COUNTY",TRUE
"3322",93.4307622956491,35.15,-119.09,"KERN_COUNTY",TRUE
"3323",105.165879559683,35.17,-119.05,"KERN_COUNTY",TRUE
"3324",93.4226082518323,35.2,-118.96,"KERN_COUNTY",TRUE
"3325",101.218771961283,35.21,-118.99,"KERN_COUNTY",TRUE
"3326",91.9919856477673,35.21,-118.96,"KERN_COUNTY",TRUE
"3327",99.1968498514562,35.23,-119.24,"KERN_COUNTY",TRUE
"3328",106.032968469598,35.24,-118.94,"KERN_COUNTY",TRUE
"3329",88.9178888681808,35.28,-118.91,"KERN_COUNTY",TRUE
"3330",105.905049303842,35.35,-119.11,"KERN_COUNTY",TRUE
"3331",96.7875406532063,35.41,-119.17,"KERN_COUNTY",TRUE
"3332",97.9307170889332,35.42,-119.4,"KERN_COUNTY",TRUE
"3333",92.0628291802854,35.52,-119.36,"KERN_COUNTY",TRUE
"3334",99.4003417910195,35.52,-119.49,"KERN_COUNTY",TRUE
"3335",92.2512075060832,35.52,-119.48,"KERN_COUNTY",TRUE
"3336",103.795605256104,35.54,-119.42,"KERN_COUNTY",TRUE
"3337",105.638998112581,35.55,-119.37,"KERN_COUNTY",TRUE
"3338",100.20163077979,35.57,-119.44,"KERN_COUNTY",TRUE
"3339",96.3398760534285,35.6,-119.39,"KERN_COUNTY",TRUE
"3340",103.119583277862,35.6,-119.24,"KERN_COUNTY",TRUE
"3341",97.5224853091603,35.64,-119.13,"KERN_COUNTY",TRUE
"3342",102.503722191324,35.77,-119.08,"KERN_COUNTY",TRUE
"3343",100.032041626197,35.79,-119.08,"KERN_COUNTY",TRUE
"221",96.3024719330919,35.8,-119.56,"TULARE_LAKE",TRUE
"324",111.325120172636,36.1,-119.54,"TULARE_LAKE",TRUE
"377",94.5887874746578,36.14,-119.55,"TULARE_LAKE",TRUE
"414",99.3540207906696,36.17,-119.56,"TULARE_LAKE",TRUE
"421",95.2147775903665,36.17,-119.62,"TULARE_LAKE",TRUE
"427",107.707882118426,36.18,-119.6,"TULARE_LAKE",TRUE
"448",94.331663560845,36.2,-119.73,"TULARE_LAKE",TRUE
"462",93.1893623254122,36.21,-119.84,"TULARE_LAKE",TRUE
"513",96.2413333619635,36.25,-119.7,"TULARE_LAKE",TRUE
"524",108.323535078198,36.27,-119.84,"TULARE_LAKE",TRUE
"533",98.0094229221483,36.28,-119.68,"TULARE_LAKE",TRUE
"537",99.1834083434501,36.28,-119.72,"TULARE_LAKE",TRUE
"538",98.7447764951759,36.29,-119.67,"TULARE_LAKE",TRUE
"540",97.9872974009964,36.29,-119.6,"TULARE_LAKE",TRUE
"542",90.3633258396081,36.29,-119.84,"TULARE_LAKE",TRUE
"543",107.43954681388,36.29,-119.69,"TULARE_LAKE",TRUE
"545",96.1527589872408,36.3,-119.66,"TULARE_LAKE",TRUE
"546",107.02675763327,36.3,-119.58,"TULARE_LAKE",TRUE
"547",109.783563226983,36.3,-119.67,"TULARE_LAKE",TRUE
"548",96.7418418092681,36.3,-119.57,"TULARE_LAKE",TRUE
"549",99.0432432469293,36.3,-119.6,"TULARE_LAKE",TRUE
"550",96.6234853941225,36.31,-119.59,"TULARE_LAKE",TRUE
"551",96.581902589367,36.31,-119.62,"TULARE_LAKE",TRUE
"552",101.809595823979,36.31,-119.66,"TULARE_LAKE",TRUE
"553",95.4426770666832,36.31,-119.84,"TULARE_LAKE",TRUE
"554",103.064034342645,36.31,-119.68,"TULARE_LAKE",TRUE
"555",92.1502056820749,36.31,-119.83,"TULARE_LAKE",TRUE
"557",95.2505564639268,36.31,-119.8,"TULARE_LAKE",TRUE
"559",95.2383402116204,36.33,-119.71,"TULARE_LAKE",TRUE
"561",99.0714513432229,36.33,-119.73,"TULARE_LAKE",TRUE
"566",97.3413839246184,36.34,-119.61,"TULARE_LAKE",TRUE
"568",99.8040923761551,36.35,-119.69,"TULARE_LAKE",TRUE
"569",97.0831446915771,36.36,-119.59,"TULARE_LAKE",TRUE
"570",96.991626733051,36.36,-119.55,"TULARE_LAKE",TRUE
"572",97.4450499568499,36.37,-119.68,"TULARE_LAKE",TRUE
"574",97.0419886527787,36.37,-119.65,"TULARE_LAKE",TRUE
"575",84.6728709768599,36.38,-119.71,"TULARE_LAKE",TRUE
"577",100.009403781127,36.38,-119.68,"TULARE_LAKE",TRUE
"580",100.016910577789,36.39,-119.6,"TULARE_LAKE",TRUE
"583",88.6880432994059,36.39,-119.66,"TULARE_LAKE",TRUE
"584",94.2522560891455,36.39,-119.7,"TULARE_LAKE",TRUE
"585",99.5948544259176,36.39,-119.58,"TULARE_LAKE",TRUE
"588",94.9429590680379,36.39,-119.72,"TULARE_LAKE",TRUE
"589",104.713336015393,36.39,-119.67,"TULARE_LAKE",TRUE
"590",100.999734123396,36.39,-119.64,"TULARE_LAKE",TRUE
"592",92.9666692971355,36.4,-119.63,"TULARE_LAKE",TRUE
"598",100.635045144551,36.4,-119.57,"TULARE_LAKE",TRUE
"601",100.167068924419,36.4,-119.54,"TULARE_LAKE",TRUE
"602",99.60014244437,36.4,-119.73,"TULARE_LAKE",TRUE
"603",107.636855742807,36.4,-119.72,"TULARE_LAKE",TRUE
"604",99.1441962514419,36.4,-119.56,"TULARE_LAKE",TRUE
"605",103.179104685304,36.4,-119.7,"TULARE_LAKE",TRUE
"607",95.7107768153791,36.4,-119.6,"TULARE_LAKE",TRUE
"612",100.130957971566,36.41,-119.64,"TULARE_LAKE",TRUE
"616",92.1749209441966,36.41,-119.62,"TULARE_LAKE",TRUE
"618",100.428179366052,36.42,-119.66,"TULARE_LAKE",TRUE
"619",98.2032209296426,36.42,-119.61,"TULARE_LAKE",TRUE
"625",103.416135817877,36.42,-119.68,"TULARE_LAKE",TRUE
"633",99.1430558201692,36.43,-119.58,"TULARE_LAKE",TRUE
"634",91.0722827868113,36.43,-119.53,"TULARE_LAKE",TRUE
"1704",101.750713141858,35.8,-119.57,"TULARE_LAKE",TRUE
"1743",110.025450856021,36.04,-119.59,"TULARE_LAKE",TRUE
"1749",90.6868771051763,36.06,-119.78,"TULARE_LAKE",TRUE
"1754",98.1487444056434,36.07,-119.61,"TULARE_LAKE",TRUE
"1758",96.895866231153,36.09,-119.66,"TULARE_LAKE",TRUE
"1772",96.3384621696752,36.16,-119.78,"TULARE_LAKE",TRUE
"1776",102.925287848605,36.17,-119.69,"TULARE_LAKE",TRUE
"1779",101.527679504963,36.19,-119.58,"TULARE_LAKE",TRUE
"1781",95.424703188752,36.2,-119.67,"TULARE_LAKE",TRUE
"1791",95.0108540750371,36.23,-119.71,"TULARE_LAKE",TRUE
"1795",99.0384216668484,36.24,-119.83,"TULARE_LAKE",TRUE
"1801",93.8783449003078,36.26,-119.75,"TULARE_LAKE",TRUE
"1812",92.9047897342266,36.29,-119.62,"TULARE_LAKE",TRUE
"1818",98.6780833465832,36.3,-119.55,"TULARE_LAKE",TRUE
"1821",96.7181216545099,36.31,-119.57,"TULARE_LAKE",TRUE
"1822",94.0615488179239,36.32,-119.6,"TULARE_LAKE",TRUE
"1823",96.899966527249,36.32,-119.67,"TULARE_LAKE",TRUE
