"","X11","X1.1","X2.1","name","optional"
"156",101.485204071314,35.61,-119.14,"KERN_COUNTY",TRUE
"157",107.601830228075,35.61,-119.09,"KERN_COUNTY",TRUE
"158",73.8391038590412,35.61,-119.26,"KERN_COUNTY",TRUE
"159",54.0522377461421,35.61,-119.38,"KERN_COUNTY",TRUE
"160",76.4334502954896,35.61,-119.28,"KERN_COUNTY",TRUE
"161",99.0760968510724,35.61,-119.12,"KERN_COUNTY",TRUE
"162",60.3411080833222,35.62,-119.34,"KERN_COUNTY",TRUE
"163",65.57593497364,35.62,-119.37,"KERN_COUNTY",TRUE
"164",103.772053162312,35.62,-119.1,"KERN_COUNTY",TRUE
"165",97.0194076032017,35.62,-119.14,"KERN_COUNTY",TRUE
"166",55.3210247640587,35.62,-119.4,"KERN_COUNTY",TRUE
"167",100.725576582076,35.62,-119.12,"KERN_COUNTY",TRUE
"168",49.6616105019843,35.62,-119.42,"KERN_COUNTY",TRUE
"169",60.3965847020727,35.62,-119.35,"KERN_COUNTY",TRUE
"170",54.4409044758284,35.62,-119.39,"KERN_COUNTY",TRUE
"171",60.8816999485819,35.63,-119.37,"KERN_COUNTY",TRUE
"172",49.154516223895,35.63,-119.42,"KERN_COUNTY",TRUE
"173",98.7316353872145,35.63,-119.15,"KERN_COUNTY",TRUE
"174",97.6045399793667,35.63,-119.17,"KERN_COUNTY",TRUE
"175",57.2648624092975,35.63,-119.36,"KERN_COUNTY",TRUE
"176",89.5620199990342,35.63,-119.23,"KERN_COUNTY",TRUE
"177",60.065513813427,35.64,-119.34,"KERN_COUNTY",TRUE
"178",92.6464478013247,35.64,-119.18,"KERN_COUNTY",TRUE
"179",88.9181685593103,35.64,-119.17,"KERN_COUNTY",TRUE
"180",48.7952739538989,35.65,-119.42,"KERN_COUNTY",TRUE
"181",67.1085628181459,35.65,-119.33,"KERN_COUNTY",TRUE
"182",52.9742516394616,35.65,-119.37,"KERN_COUNTY",TRUE
"183",81.6425429572869,35.65,-119.23,"KERN_COUNTY",TRUE
"184",81.9643033848205,35.65,-119.25,"KERN_COUNTY",TRUE
"185",84.1358904881928,35.65,-119.24,"KERN_COUNTY",TRUE
"186",98.5056185275951,35.65,-119.17,"KERN_COUNTY",TRUE
"187",75.1831941927155,35.65,-119.26,"KERN_COUNTY",TRUE
"188",89.6692062730488,35.66,-119.06,"KERN_COUNTY",TRUE
"189",55.9399688161032,35.66,-119.35,"KERN_COUNTY",TRUE
"190",76.367549259616,35.66,-119.26,"KERN_COUNTY",TRUE
"191",48.4314619524974,35.66,-119.42,"KERN_COUNTY",TRUE
"192",72.8669702339215,35.66,-119.28,"KERN_COUNTY",TRUE
"193",104.100749063363,35.67,-119.1,"KERN_COUNTY",TRUE
"194",84.9286116899318,35.67,-119.11,"KERN_COUNTY",TRUE
"195",48.9976889546936,35.67,-119.36,"KERN_COUNTY",TRUE
"196",54.5507363283144,35.67,-119.42,"KERN_COUNTY",TRUE
"197",79.551178093747,35.67,-119.28,"KERN_COUNTY",TRUE
"198",50.7158646552896,35.67,-119.4,"KERN_COUNTY",TRUE
"199",58.3290804259438,35.67,-119.33,"KERN_COUNTY",TRUE
"200",62.1571311974526,35.68,-119.3,"KERN_COUNTY",TRUE
"201",96.0076771481189,35.68,-119.09,"KERN_COUNTY",TRUE
"202",102.57556949664,35.68,-119.1,"KERN_COUNTY",TRUE
"203",102.815863835494,35.68,-119.12,"KERN_COUNTY",TRUE
"204",95.4002840744977,35.69,-119.12,"KERN_COUNTY",TRUE
"205",62.9027656958839,35.7,-119.35,"KERN_COUNTY",TRUE
"206",56.7361733011923,35.7,-119.38,"KERN_COUNTY",TRUE
"207",99.7613516915439,35.7,-119.12,"KERN_COUNTY",TRUE
"208",99.7525128605468,35.71,-119.03,"KERN_COUNTY",TRUE
"209",98.6659132833899,35.71,-119.07,"KERN_COUNTY",TRUE
"210",121.54644491261,35.72,-119.04,"KERN_COUNTY",TRUE
"211",57.7927613784623,35.72,-119.37,"KERN_COUNTY",TRUE
"212",101.267038598767,35.72,-119.09,"KERN_COUNTY",TRUE
"213",96.6313105787559,35.73,-119.17,"KERN_COUNTY",TRUE
"214",91.5486615764573,35.73,-119.21,"KERN_COUNTY",TRUE
"215",108.343216516725,35.73,-119.04,"KERN_COUNTY",TRUE
"216",112.272223585866,35.74,-119.03,"KERN_COUNTY",TRUE
"218",104.538463022313,35.75,-119.1,"KERN_COUNTY",TRUE
"219",99.7516943616285,35.78,-119.07,"KERN_COUNTY",TRUE
"220",93.7515513920157,35.79,-119.04,"KERN_COUNTY",TRUE
"1527",78.0626748895211,35.48,-119.25,"KERN_COUNTY",TRUE
"1529",116.321746558804,35.05,-119.03,"KERN_COUNTY",TRUE
"1531",114.521102364555,35.07,-119.03,"KERN_COUNTY",TRUE
"1532",100.883873320146,35.09,-119.18,"KERN_COUNTY",TRUE
"1533",114.578281368087,35.09,-118.91,"KERN_COUNTY",TRUE
"1534",95.6960692780258,35.1,-119.28,"KERN_COUNTY",TRUE
"1536",119.512462493177,35.12,-119.01,"KERN_COUNTY",TRUE
"1537",91.6554916843487,35.12,-119.33,"KERN_COUNTY",TRUE
"1538",82.805760436985,35.13,-119.32,"KERN_COUNTY",TRUE
"1539",93.3636875725491,35.13,-119.21,"KERN_COUNTY",TRUE
"1540",106.809683380014,35.13,-119.19,"KERN_COUNTY",TRUE
"1541",109.37292403265,35.14,-118.92,"KERN_COUNTY",TRUE
"1542",124.974591991467,35.15,-118.84,"KERN_COUNTY",TRUE
"1543",110.858243099649,35.15,-118.88,"KERN_COUNTY",TRUE
"1544",94.7622735857381,35.18,-119.24,"KERN_COUNTY",TRUE
"1545",110.785308549811,35.19,-118.79,"KERN_COUNTY",TRUE
"1546",118.986043976579,35.19,-118.84,"KERN_COUNTY",TRUE
"1547",95.8609515493734,35.2,-119.24,"KERN_COUNTY",TRUE
"1548",111.896294813972,35.21,-118.87,"KERN_COUNTY",TRUE
"1549",91.3595075492458,35.21,-119.28,"KERN_COUNTY",TRUE
"1550",91.4616501931714,35.21,-119.25,"KERN_COUNTY",TRUE
"1551",110.459730950135,35.21,-118.77,"KERN_COUNTY",TRUE
"1552",118.240457721184,35.22,-119,"KERN_COUNTY",TRUE
"1553",90.6218449321418,35.23,-119.29,"KERN_COUNTY",TRUE
"1554",124.138806741198,35.24,-118.95,"KERN_COUNTY",TRUE
"1555",118.473488832086,35.24,-119.03,"KERN_COUNTY",TRUE
"1556",97.6989834781445,35.25,-119.16,"KERN_COUNTY",TRUE
"1557",111.5151343315,35.25,-118.9,"KERN_COUNTY",TRUE
"1558",101.110101450826,35.25,-119.21,"KERN_COUNTY",TRUE
"1559",116.162534289695,35.26,-118.88,"KERN_COUNTY",TRUE
"1560",107.907057768701,35.27,-118.82,"KERN_COUNTY",TRUE
"1561",96.7674298397294,35.27,-119.15,"KERN_COUNTY",TRUE
"1562",92.3730621251606,35.27,-119.21,"KERN_COUNTY",TRUE
"1563",95.4930806123738,35.28,-119.29,"KERN_COUNTY",TRUE
"1564",106.773419140107,35.28,-118.85,"KERN_COUNTY",TRUE
"1565",96.1635075675369,35.28,-119.15,"KERN_COUNTY",TRUE
"1566",100.985672957375,35.28,-119.14,"KERN_COUNTY",TRUE
"1567",101.323735135099,35.28,-119.16,"KERN_COUNTY",TRUE
"1568",83.6875820215553,35.28,-119.26,"KERN_COUNTY",TRUE
"1569",107.950544257099,35.29,-119.15,"KERN_COUNTY",TRUE
"1570",86.8504255218731,35.29,-119.19,"KERN_COUNTY",TRUE
"1571",97.7793385062557,35.29,-119.17,"KERN_COUNTY",TRUE
"1572",90.9220850370413,35.29,-119.24,"KERN_COUNTY",TRUE
"1573",88.3417019599476,35.29,-119.27,"KERN_COUNTY",TRUE
"1574",111.232788653954,35.3,-118.85,"KERN_COUNTY",TRUE
"1575",115.050393452093,35.3,-118.88,"KERN_COUNTY",TRUE
"1576",104.274375644905,35.3,-119.16,"KERN_COUNTY",TRUE
"1577",101.669596028366,35.3,-119.15,"KERN_COUNTY",TRUE
"1578",80.1756713794587,35.3,-119.33,"KERN_COUNTY",TRUE
"1579",88.2173829311505,35.3,-119.23,"KERN_COUNTY",TRUE
"1580",95.4508661243804,35.31,-119.2,"KERN_COUNTY",TRUE
"1581",117.51573320358,35.31,-118.8,"KERN_COUNTY",TRUE
"1582",98.4764587295286,35.31,-119.15,"KERN_COUNTY",TRUE
"1583",77.4603811836211,35.31,-119.33,"KERN_COUNTY",TRUE
"1584",99.2494848581617,35.31,-119.16,"KERN_COUNTY",TRUE
"1585",85.7061759325894,35.31,-119.34,"KERN_COUNTY",TRUE
"1586",82.2752998547187,35.31,-119.28,"KERN_COUNTY",TRUE
"1587",104.009390971878,35.31,-119.14,"KERN_COUNTY",TRUE
"1588",89.3088743067281,35.31,-119.17,"KERN_COUNTY",TRUE
"1589",96.5730753052078,35.32,-119.18,"KERN_COUNTY",TRUE
"1590",90.5997295215806,35.32,-119.37,"KERN_COUNTY",TRUE
"1591",112.222356688581,35.32,-118.83,"KERN_COUNTY",TRUE
"1592",75.4204894067942,35.33,-119.35,"KERN_COUNTY",TRUE
"1593",112.130579130943,35.33,-118.86,"KERN_COUNTY",TRUE
"1594",96.1262351360396,35.33,-119.16,"KERN_COUNTY",TRUE
"1595",81.819394694185,35.33,-119.22,"KERN_COUNTY",TRUE
"1596",76.5138754410885,35.33,-119.36,"KERN_COUNTY",TRUE
"1597",81.4124295557814,35.34,-119.21,"KERN_COUNTY",TRUE
"1598",99.1399245711331,35.34,-119.15,"KERN_COUNTY",TRUE
"1599",94.0538336803756,35.34,-119.16,"KERN_COUNTY",TRUE
"1600",79.9959782063142,35.34,-119.26,"KERN_COUNTY",TRUE
"1601",84.5168144686928,35.34,-119.27,"KERN_COUNTY",TRUE
"1602",93.7752114008977,35.34,-119.19,"KERN_COUNTY",TRUE
"1603",77.7704917102432,35.34,-119.29,"KERN_COUNTY",TRUE
"1604",87.8441050607446,35.35,-119.28,"KERN_COUNTY",TRUE
"1605",80.9140345778537,35.35,-119.27,"KERN_COUNTY",TRUE
"1606",90.5166999500845,35.35,-119.17,"KERN_COUNTY",TRUE
"1607",89.4235671509984,35.35,-119.21,"KERN_COUNTY",TRUE
"1608",81.6349057747695,35.35,-119.22,"KERN_COUNTY",TRUE
"1609",121.345076006661,35.35,-118.97,"KERN_COUNTY",TRUE
"1610",80.2917328279965,35.35,-119.43,"KERN_COUNTY",TRUE
"1611",117.122758142158,35.35,-118.9,"KERN_COUNTY",TRUE
"1612",111.724578229405,35.36,-118.88,"KERN_COUNTY",TRUE
"1613",97.7666765619653,35.36,-119.22,"KERN_COUNTY",TRUE
"1614",102.452553406014,35.36,-119.15,"KERN_COUNTY",TRUE
"1615",84.9261939715185,35.37,-119.31,"KERN_COUNTY",TRUE
"1616",77.9143009219977,35.37,-119.29,"KERN_COUNTY",TRUE
"1617",81.0324907448877,35.38,-119.25,"KERN_COUNTY",TRUE
"1618",74.8790314603673,35.38,-119.29,"KERN_COUNTY",TRUE
"1619",82.2696704019092,35.39,-119.45,"KERN_COUNTY",TRUE
"1620",76.4952270871976,35.4,-119.5,"KERN_COUNTY",TRUE
"1621",123.004429455941,35.4,-119.01,"KERN_COUNTY",TRUE
"1622",96.3788198044714,35.42,-119.17,"KERN_COUNTY",TRUE
"1623",110.50355564474,35.42,-119.09,"KERN_COUNTY",TRUE
"1624",94.3162104712009,35.43,-119.16,"KERN_COUNTY",TRUE
"1625",109.170589612212,35.44,-119.12,"KERN_COUNTY",TRUE
"1626",71.5059203781136,35.44,-119.33,"KERN_COUNTY",TRUE
"1627",85.106507644756,35.44,-119.18,"KERN_COUNTY",TRUE
"1628",69.7565838418708,35.44,-119.36,"KERN_COUNTY",TRUE
"1629",74.1486747230886,35.45,-119.53,"KERN_COUNTY",TRUE
"1630",73.999786021555,35.48,-119.27,"KERN_COUNTY",TRUE
"1631",81.5198204585162,35.49,-119.56,"KERN_COUNTY",TRUE
"1632",68.2595536636949,35.49,-119.29,"KERN_COUNTY",TRUE
"1633",82.0459087324999,35.49,-119.26,"KERN_COUNTY",TRUE
"1634",87.6380414091028,35.49,-119.25,"KERN_COUNTY",TRUE
"1635",90.9459727447741,35.5,-119.21,"KERN_COUNTY",TRUE
"1636",78.2514539702799,35.5,-119.26,"KERN_COUNTY",TRUE
"1637",63.5767338461883,35.51,-119.33,"KERN_COUNTY",TRUE
"1638",69.0503388328563,35.51,-119.32,"KERN_COUNTY",TRUE
"1639",68.7672710351398,35.51,-119.24,"KERN_COUNTY",TRUE
"1640",89.2245296478564,35.51,-119.6,"KERN_COUNTY",TRUE
"1641",59.7990259126759,35.52,-119.37,"KERN_COUNTY",TRUE
"1642",87.9353287553921,35.52,-119.58,"KERN_COUNTY",TRUE
"1643",75.8896175828244,35.52,-119.31,"KERN_COUNTY",TRUE
"1644",87.1673582920533,35.54,-119.16,"KERN_COUNTY",TRUE
"1645",81.2293497588602,35.54,-119.58,"KERN_COUNTY",TRUE
"1646",63.089768238279,35.55,-119.43,"KERN_COUNTY",TRUE
"1647",79.5985900329583,35.55,-119.53,"KERN_COUNTY",TRUE
"1648",78.7596376947919,35.55,-119.29,"KERN_COUNTY",TRUE
"1649",63.7742264950588,35.56,-119.33,"KERN_COUNTY",TRUE
"1650",93.9945576791505,35.57,-119.2,"KERN_COUNTY",TRUE
"1651",78.7104339399241,35.57,-119.56,"KERN_COUNTY",TRUE
"1652",60.5906608491022,35.57,-119.32,"KERN_COUNTY",TRUE
"1653",90.5554288463934,35.57,-119.58,"KERN_COUNTY",TRUE
"1654",62.3397292323128,35.57,-119.42,"KERN_COUNTY",TRUE
"1655",75.9551755641551,35.58,-119.32,"KERN_COUNTY",TRUE
"1656",89.9848365561371,35.59,-119.19,"KERN_COUNTY",TRUE
"1657",66.6575964563222,35.59,-119.36,"KERN_COUNTY",TRUE
"1658",71.9862900712217,35.59,-119.58,"KERN_COUNTY",TRUE
"1659",103.668048978131,35.6,-119.12,"KERN_COUNTY",TRUE
"1660",99.9594656675486,35.6,-119.1,"KERN_COUNTY",TRUE
"1661",91.4629069853547,35.6,-119.62,"KERN_COUNTY",TRUE
"1662",55.973723901874,35.61,-119.42,"KERN_COUNTY",TRUE
"1663",100.533567101496,35.62,-119.13,"KERN_COUNTY",TRUE
"1664",57.6371048954747,35.62,-119.38,"KERN_COUNTY",TRUE
"1665",54.640017458098,35.63,-119.4,"KERN_COUNTY",TRUE
"1666",57.1217772949233,35.63,-119.38,"KERN_COUNTY",TRUE
"1667",91.1690208651561,35.63,-119.24,"KERN_COUNTY",TRUE
"1668",58.9698281875648,35.65,-119.35,"KERN_COUNTY",TRUE
"1669",64.0791444291154,35.65,-119.32,"KERN_COUNTY",TRUE
"1670",48.7801877984294,35.66,-119.4,"KERN_COUNTY",TRUE
"1671",97.8620239491785,35.66,-119.13,"KERN_COUNTY",TRUE
"1672",52.4140076909571,35.66,-119.38,"KERN_COUNTY",TRUE
"1673",46.8802005123636,35.67,-119.41,"KERN_COUNTY",TRUE
"1674",92.8802414403574,35.67,-119.13,"KERN_COUNTY",TRUE
"1675",57.293121183406,35.68,-119.4,"KERN_COUNTY",TRUE
"1676",97.3287517396245,35.68,-119.11,"KERN_COUNTY",TRUE
"1677",101.874035474989,35.7,-119.07,"KERN_COUNTY",TRUE
"1678",63.6147064289418,35.7,-119.34,"KERN_COUNTY",TRUE
"1679",102.046521361961,35.7,-119.16,"KERN_COUNTY",TRUE
"1680",105.004615927836,35.71,-119.11,"KERN_COUNTY",TRUE
"1681",90.8639202970247,35.73,-119.05,"KERN_COUNTY",TRUE
"1682",104.697761003305,35.73,-119.11,"KERN_COUNTY",TRUE
"1683",111.902206231458,35.74,-119.11,"KERN_COUNTY",TRUE
"1684",101.064015673707,35.75,-119.07,"KERN_COUNTY",TRUE
"1685",101.27865005957,35.75,-119.06,"KERN_COUNTY",TRUE
"1688",69.6957476278569,35.76,-119.44,"KERN_COUNTY",TRUE
"1690",102.840352883217,35.77,-119.11,"KERN_COUNTY",TRUE
"1692",102.515964265762,35.78,-119.06,"KERN_COUNTY",TRUE
"1693",102.780254510476,35.78,-119.11,"KERN_COUNTY",TRUE
"1700",97.350587830834,35.79,-119.09,"KERN_COUNTY",TRUE
"2442",113.81638092308,35.07,-118.98,"KERN_COUNTY",TRUE
"2443",98.9589678003478,35.11,-119.34,"KERN_COUNTY",TRUE
"2444",108.923353733565,35.2,-119.18,"KERN_COUNTY",TRUE
"2445",95.3334694309626,35.23,-119.15,"KERN_COUNTY",TRUE
"2446",71.3597060663823,35.39,-119.35,"KERN_COUNTY",TRUE
"2447",71.2384049448471,35.41,-119.35,"KERN_COUNTY",TRUE
"2448",100.89336970672,35.42,-119.11,"KERN_COUNTY",TRUE
"2449",95.5803540508201,35.43,-119.18,"KERN_COUNTY",TRUE
"2450",102.259098892529,35.78,-119.12,"KERN_COUNTY",TRUE
"2451",73.6659276303159,35.53,-119.48,"KERN_COUNTY",TRUE
"2452",54.9876569697913,35.54,-119.38,"KERN_COUNTY",TRUE
"2453",62.6159918547143,35.54,-119.43,"KERN_COUNTY",TRUE
"2454",59.5813547714669,35.61,-119.43,"KERN_COUNTY",TRUE
"2455",55.7516965670988,35.64,-119.37,"KERN_COUNTY",TRUE
"2456",48.011430489209,35.66,-119.43,"KERN_COUNTY",TRUE
"2457",74.3980825950942,35.68,-119.29,"KERN_COUNTY",TRUE
"2458",60.5661300811526,35.68,-119.43,"KERN_COUNTY",TRUE
"2459",95.9895617487265,35.7,-119.11,"KERN_COUNTY",TRUE
"2495",92.9741646025732,35.27,-119.28,"KERN_COUNTY",TRUE
"2498",92.5757902033893,35.28,-119.28,"KERN_COUNTY",TRUE
"2499",94.465901960238,35.3,-119.26,"KERN_COUNTY",TRUE
"2542",111.093108991451,35.2,-119.09,"KERN_COUNTY",TRUE
"2543",99.163632928543,35.2,-119.21,"KERN_COUNTY",TRUE
"2544",104.2688296187,35.21,-119.18,"KERN_COUNTY",TRUE
"2545",117.02346010765,35.25,-118.93,"KERN_COUNTY",TRUE
"2546",78.2421076876483,35.28,-119.25,"KERN_COUNTY",TRUE
"2547",101.445890267588,35.28,-119.13,"KERN_COUNTY",TRUE
"2548",85.1739302270912,35.3,-119.22,"KERN_COUNTY",TRUE
"2549",105.252834776416,35.3,-119.21,"KERN_COUNTY",TRUE
"2550",86.4322855925286,35.31,-119.3,"KERN_COUNTY",TRUE
"2551",74.7150925687692,35.31,-119.32,"KERN_COUNTY",TRUE
"2552",86.6212033804094,35.31,-119.31,"KERN_COUNTY",TRUE
"2553",88.052120913326,35.32,-119.3,"KERN_COUNTY",TRUE
"2554",89.5683115961578,35.32,-119.23,"KERN_COUNTY",TRUE
"2555",85.633271778242,35.32,-119.27,"KERN_COUNTY",TRUE
"2556",73.6996010949199,35.32,-119.28,"KERN_COUNTY",TRUE
"2557",79.7517742523488,35.32,-119.33,"KERN_COUNTY",TRUE
"2558",76.6848605142828,35.33,-119.32,"KERN_COUNTY",TRUE
"2559",78.6885224264512,35.33,-119.33,"KERN_COUNTY",TRUE
"2560",79.6010047599967,35.33,-119.29,"KERN_COUNTY",TRUE
"2561",78.9082774740022,35.33,-119.3,"KERN_COUNTY",TRUE
"2562",79.6777699118506,35.33,-119.31,"KERN_COUNTY",TRUE
"2563",88.4882035557681,35.34,-119.33,"KERN_COUNTY",TRUE
"2564",85.4167143297381,35.34,-119.32,"KERN_COUNTY",TRUE
"2565",72.8225285627806,35.34,-119.28,"KERN_COUNTY",TRUE
"2566",82.6053928024815,35.34,-119.3,"KERN_COUNTY",TRUE
"2567",83.0098437307452,35.35,-119.31,"KERN_COUNTY",TRUE
"2568",79.1918316714637,35.38,-119.22,"KERN_COUNTY",TRUE
"2569",91.2200289604687,35.41,-119.19,"KERN_COUNTY",TRUE
"2570",70.6969857137085,35.42,-119.32,"KERN_COUNTY",TRUE
"2571",87.3598683829351,35.44,-119.17,"KERN_COUNTY",TRUE
"2572",66.7359377950118,35.52,-119.47,"KERN_COUNTY",TRUE
"2700",96.9318584695625,35.3,-119.18,"KERN_COUNTY",TRUE
"2701",77.5402768494313,35.38,-119.3,"KERN_COUNTY",TRUE
"2702",91.0792084621399,35.4,-119.19,"KERN_COUNTY",TRUE
"2703",80.9080163710105,35.45,-119.22,"KERN_COUNTY",TRUE
"2704",55.0012487384051,35.65,-119.38,"KERN_COUNTY",TRUE
"2705",68.9790081340607,35.67,-119.29,"KERN_COUNTY",TRUE
"2706",61.2639380756209,35.67,-119.34,"KERN_COUNTY",TRUE
"2707",73.3075904570765,35.68,-119.31,"KERN_COUNTY",TRUE
"2817",68.1554735957139,35.42,-119.42,"KERN_COUNTY",TRUE
"2818",96.6772377801347,35.73,-119.12,"KERN_COUNTY",TRUE
"2819",81.2592931413953,35.46,-119.21,"KERN_COUNTY",TRUE
"2820",69.1492031577883,35.46,-119.32,"KERN_COUNTY",TRUE
"2821",77.8903819532111,35.47,-119.23,"KERN_COUNTY",TRUE
"2822",65.5066917891806,35.52,-119.39,"KERN_COUNTY",TRUE
"2823",65.7240365558785,35.57,-119.28,"KERN_COUNTY",TRUE
"2824",91.9683666293483,35.72,-119.57,"KERN_COUNTY",TRUE
"2825",83.2075215384358,35.72,-119.55,"KERN_COUNTY",TRUE
"2826",107.788451981768,35.73,-119.07,"KERN_COUNTY",TRUE
"2827",104.060454100013,35.74,-119.06,"KERN_COUNTY",TRUE
"3080",78.6431538299506,35.45,-119.24,"KERN_COUNTY",TRUE
"3081",60.8908668672935,35.58,-119.44,"KERN_COUNTY",TRUE
"3082",56.1163953892398,35.65,-119.43,"KERN_COUNTY",TRUE
"3083",94.7769533227242,35.66,-119.11,"KERN_COUNTY",TRUE
"3084",102.449624384761,35.71,-119.12,"KERN_COUNTY",TRUE
"3085",92.9732215880754,35.74,-119.07,"KERN_COUNTY",TRUE
"3276",62.4912256142823,35.56,-119.48,"KERN_COUNTY",TRUE
"3277",74.5718487290491,35.56,-119.23,"KERN_COUNTY",TRUE
"3278",58.8867018272266,35.56,-119.4,"KERN_COUNTY",TRUE
"3279",110.375303019764,35.72,-119.07,"KERN_COUNTY",TRUE
"3309",106.631119181911,35.05,-118.95,"KERN_COUNTY",TRUE
"3312",98.6011025392073,35.06,-119.17,"KERN_COUNTY",TRUE
"3313",117.042134201987,35.06,-119.02,"KERN_COUNTY",TRUE
"3314",107.822030134128,35.07,-119.01,"KERN_COUNTY",TRUE
"3317",115.241484459995,35.08,-119.04,"KERN_COUNTY",TRUE
"3318",112.505442198828,35.1,-119.08,"KERN_COUNTY",TRUE
"3319",110.490795016697,35.1,-119.04,"KERN_COUNTY",TRUE
"3320",107.224596264155,35.12,-119.09,"KERN_COUNTY",TRUE
"3321",114.430112356723,35.12,-119.05,"KERN_COUNTY",TRUE
"3322",113.961799041152,35.15,-119.09,"KERN_COUNTY",TRUE
"3323",113.826059881304,35.17,-119.05,"KERN_COUNTY",TRUE
"3324",119.711216540327,35.2,-118.96,"KERN_COUNTY",TRUE
"3325",117.820412936804,35.21,-118.99,"KERN_COUNTY",TRUE
"3326",115.320493412394,35.21,-118.96,"KERN_COUNTY",TRUE
"3327",87.576742193339,35.23,-119.24,"KERN_COUNTY",TRUE
"3328",116.358476007591,35.24,-118.94,"KERN_COUNTY",TRUE
"3329",129.115152598227,35.28,-118.91,"KERN_COUNTY",TRUE
"3330",99.1719902210725,35.35,-119.11,"KERN_COUNTY",TRUE
"3331",100.59849199997,35.41,-119.17,"KERN_COUNTY",TRUE
"3332",62.2551564090759,35.42,-119.4,"KERN_COUNTY",TRUE
"3333",59.5894018397187,35.52,-119.36,"KERN_COUNTY",TRUE
"3334",74.076216752453,35.52,-119.49,"KERN_COUNTY",TRUE
"3335",68.0143659260141,35.52,-119.48,"KERN_COUNTY",TRUE
"3336",58.1529521804025,35.54,-119.42,"KERN_COUNTY",TRUE
"3337",59.0425757313527,35.55,-119.37,"KERN_COUNTY",TRUE
"3338",62.1555467369022,35.57,-119.44,"KERN_COUNTY",TRUE
"3339",50.1436614899456,35.6,-119.39,"KERN_COUNTY",TRUE
"3340",76.4413195341316,35.6,-119.24,"KERN_COUNTY",TRUE
"3341",97.4545297601167,35.64,-119.13,"KERN_COUNTY",TRUE
"3342",105.102674523991,35.77,-119.08,"KERN_COUNTY",TRUE
"3343",97.8702556889509,35.79,-119.08,"KERN_COUNTY",TRUE
"221",85.131027393722,35.8,-119.56,"TULARE_LAKE",TRUE
"324",100.952212735748,36.1,-119.54,"TULARE_LAKE",TRUE
"377",108.769565086992,36.14,-119.55,"TULARE_LAKE",TRUE
"414",113.659170369341,36.17,-119.56,"TULARE_LAKE",TRUE
"421",109.717647467443,36.17,-119.62,"TULARE_LAKE",TRUE
"427",112.687982006002,36.18,-119.6,"TULARE_LAKE",TRUE
"448",116.111491353937,36.2,-119.73,"TULARE_LAKE",TRUE
"462",119.416680121631,36.21,-119.84,"TULARE_LAKE",TRUE
"513",119.810706304858,36.25,-119.7,"TULARE_LAKE",TRUE
"524",118.851568707205,36.27,-119.84,"TULARE_LAKE",TRUE
"533",116.780054758411,36.28,-119.68,"TULARE_LAKE",TRUE
"537",117.414930238341,36.28,-119.72,"TULARE_LAKE",TRUE
"538",121.196132862427,36.29,-119.67,"TULARE_LAKE",TRUE
"540",134.609922933278,36.29,-119.6,"TULARE_LAKE",TRUE
"542",115.207543224002,36.29,-119.84,"TULARE_LAKE",TRUE
"543",124.784041718687,36.29,-119.69,"TULARE_LAKE",TRUE
"545",120.919560803535,36.3,-119.66,"TULARE_LAKE",TRUE
"546",129.476747801158,36.3,-119.58,"TULARE_LAKE",TRUE
"547",119.194523674438,36.3,-119.67,"TULARE_LAKE",TRUE
"548",121.311796213377,36.3,-119.57,"TULARE_LAKE",TRUE
"549",121.733011503889,36.3,-119.6,"TULARE_LAKE",TRUE
"550",123.204321534212,36.31,-119.59,"TULARE_LAKE",TRUE
"551",132.061403667965,36.31,-119.62,"TULARE_LAKE",TRUE
"552",128.907395579866,36.31,-119.66,"TULARE_LAKE",TRUE
"553",98.0072163859917,36.31,-119.84,"TULARE_LAKE",TRUE
"554",122.354026710442,36.31,-119.68,"TULARE_LAKE",TRUE
"555",111.009791191456,36.31,-119.83,"TULARE_LAKE",TRUE
"557",102.32571251636,36.31,-119.8,"TULARE_LAKE",TRUE
"559",116.413604378822,36.33,-119.71,"TULARE_LAKE",TRUE
"561",125.403103618673,36.33,-119.73,"TULARE_LAKE",TRUE
"566",125.400543040375,36.34,-119.61,"TULARE_LAKE",TRUE
"568",127.141453085606,36.35,-119.69,"TULARE_LAKE",TRUE
"569",127.850431831429,36.36,-119.59,"TULARE_LAKE",TRUE
"570",132.326209430302,36.36,-119.55,"TULARE_LAKE",TRUE
"572",122.706882423637,36.37,-119.68,"TULARE_LAKE",TRUE
"574",133.54050585797,36.37,-119.65,"TULARE_LAKE",TRUE
"575",131.613426526108,36.38,-119.71,"TULARE_LAKE",TRUE
"577",123.835428593145,36.38,-119.68,"TULARE_LAKE",TRUE
"580",135.337685510055,36.39,-119.6,"TULARE_LAKE",TRUE
"583",130.989390011316,36.39,-119.66,"TULARE_LAKE",TRUE
"584",124.311702323439,36.39,-119.7,"TULARE_LAKE",TRUE
"585",126.776359421279,36.39,-119.58,"TULARE_LAKE",TRUE
"588",125.921936971882,36.39,-119.72,"TULARE_LAKE",TRUE
"589",133.964285434224,36.39,-119.67,"TULARE_LAKE",TRUE
"590",141.79972484412,36.39,-119.64,"TULARE_LAKE",TRUE
"592",137.32137756267,36.4,-119.63,"TULARE_LAKE",TRUE
"598",133.266763098893,36.4,-119.57,"TULARE_LAKE",TRUE
"601",136.508531331872,36.4,-119.54,"TULARE_LAKE",TRUE
